timestamp,Open,High,Low,Close,Volume
2024-04-12 10:00:00,624.3,625.6,621.55,622.6,10886.06
2024-04-12 11:00:00,622.6,622.9,620.3,621.8,7641.02
2024-04-12 12:00:00,621.8,623.7,615.75,619.1,14334.53
2024-04-12 13:00:00,619.1,619.1,606.7,612.0,25997.47
2024-04-12 14:00:00,612.0,613.65,606.9,608.25,14017.56
2024-04-12 15:00:00,608.25,612.35,606.05,611.8,14752.22
2024-04-12 16:00:00,611.8,616.7,606.75,611.4,16567.35
2024-04-12 17:00:00,611.4,612.1,592.2,602.8,60870.41
2024-04-12 18:00:00,602.8,604.25,562.65,581.8,75466.73
2024-04-12 19:00:00,581.8,592.1,579.4,586.95,24195.72
2024-04-12 20:00:00,586.95,598.1,585.5,593.45,13064.31
2024-04-12 21:00:00,593.45,597.95,590.7,597.4,7854.34
2024-04-12 22:00:00,597.4,599.0,592.3,594.35,7267.99
2024-04-12 23:00:00,594.35,597.05,590.15,595.1,13263.44
2024-04-13 00:00:00,595.1,596.05,581.9,586.6,17470.51
2024-04-13 01:00:00,586.6,587.0,565.1,566.95,29645.58
2024-04-13 02:00:00,566.95,578.45,565.9,578.15,13621.13
2024-04-13 03:00:00,578.15,582.75,573.65,582.6,8052.68
2024-04-13 04:00:00,582.6,593.4,579.9,589.95,24354.96
2024-04-13 05:00:00,589.95,591.55,584.7,585.35,7387.72
2024-04-13 06:00:00,585.35,591.85,585.35,589.05,5941.36
2024-04-13 07:00:00,589.05,593.15,587.75,593.0,5701.82
2024-04-13 08:00:00,593.0,599.3,590.3,594.8,12913.39
2024-04-13 09:00:00,594.8,597.6,593.85,596.35,10587.27
2024-04-13 10:00:00,596.35,596.45,589.45,592.45,7719.96
2024-04-13 11:00:00,592.45,598.05,590.7,593.35,5327.81
2024-04-13 12:00:00,593.35,598.0,591.65,594.85,6830.13
2024-04-13 13:00:00,594.85,597.3,591.05,591.6,4369.73
2024-04-13 14:00:00,591.6,593.85,587.9,590.55,6643.0
2024-04-13 15:00:00,590.55,597.4,589.55,594.35,5793.48
2024-04-13 16:00:00,594.35,595.75,582.15,583.0,12030.94
2024-04-13 17:00:00,583.0,583.55,572.7,577.55,41856.15
2024-04-13 18:00:00,577.55,582.45,574.15,581.4,14489.68
2024-04-13 19:00:00,581.4,582.0,532.7,545.15,59213.37
2024-04-13 20:00:00,545.15,545.8,493.25,524.6,105702.21
2024-04-13 21:00:00,524.6,541.85,517.3,541.75,26337.18
2024-04-13 22:00:00,541.75,556.6,533.3,554.55,30469.58
2024-04-13 23:00:00,554.55,564.65,549.7,552.95,19676.04
2024-04-14 00:00:00,552.95,554.4,536.65,544.9,26786.3
2024-04-14 01:00:00,544.9,553.2,539.1,549.15,12220.17
2024-04-14 02:00:00,549.15,552.05,544.6,547.1,6851.28
2024-04-14 03:00:00,547.1,548.15,535.4,547.55,9157.44
2024-04-14 04:00:00,547.55,556.05,545.95,554.5,8599.3
2024-04-14 05:00:00,554.5,563.8,553.75,562.3,7453.35
2024-04-14 06:00:00,562.3,568.8,559.5,565.7,7899.8
2024-04-14 07:00:00,565.7,567.55,561.6,564.95,9169.67
2024-04-14 08:00:00,564.95,565.15,557.15,559.6,9525.0
2024-04-14 09:00:00,559.6,561.45,552.05,555.15,12171.37
2024-04-14 10:00:00,555.15,559.6,555.15,558.15,5737.12
2024-04-14 11:00:00,558.15,559.0,548.2,551.25,13832.92
2024-04-14 12:00:00,551.25,559.05,550.15,554.45,8033.93
2024-04-14 13:00:00,554.45,556.55,548.25,549.9,9901.08
2024-04-14 14:00:00,549.9,552.0,544.3,546.85,15397.84
2024-04-14 15:00:00,546.85,553.15,546.6,549.95,9946.81
2024-04-14 16:00:00,549.95,557.55,548.7,553.0,7125.54
2024-04-14 17:00:00,553.0,555.4,536.0,545.85,32707.72
2024-04-14 18:00:00,545.85,554.15,544.35,552.2,12358.82
2024-04-14 19:00:00,552.2,553.25,548.7,551.7,6491.99
2024-04-14 20:00:00,551.7,553.4,547.75,548.6,5315.12
2024-04-14 21:00:00,548.6,551.05,546.1,550.55,3314.24
2024-04-14 22:00:00,550.55,566.9,550.35,565.9,17819.9
2024-04-14 23:00:00,565.9,570.5,564.8,565.95,5356.58
2024-04-15 00:00:00,565.95,566.0,559.25,562.1,11111.88
2024-04-15 01:00:00,562.1,564.55,558.85,561.35,5591.43
2024-04-15 02:00:00,561.35,564.35,559.95,562.1,6518.88
2024-04-15 03:00:00,562.1,568.85,561.0,567.45,4234.83
2024-04-15 04:00:00,567.45,567.85,561.1,563.45,6127.58
2024-04-15 05:00:00,563.45,569.85,563.25,567.8,6125.83
2024-04-15 06:00:00,567.8,576.8,565.45,575.6,16543.01
2024-04-15 07:00:00,575.6,579.3,573.65,575.0,7507.01
2024-04-15 08:00:00,575.0,578.25,573.15,575.4,4903.48
2024-04-15 09:00:00,575.4,584.55,573.35,581.75,16724.97
2024-04-15 10:00:00,581.75,584.1,580.55,582.8,3743.83
2024-04-15 11:00:00,582.8,584.95,577.3,577.65,7498.71
2024-04-15 12:00:00,577.65,580.1,576.1,578.65,4473.76
2024-04-15 13:00:00,578.65,579.8,568.6,570.2,14536.87
2024-04-15 14:00:00,570.2,571.85,557.4,558.75,29739.65
2024-04-15 15:00:00,558.75,566.15,553.6,564.85,12263.7
2024-04-15 16:00:00,564.85,567.2,558.45,560.05,8202.44
2024-04-15 17:00:00,560.05,565.3,554.15,558.7,10375.86
2024-04-15 18:00:00,558.7,560.75,549.4,550.1,11200.83
2024-04-15 19:00:00,550.1,556.7,543.55,554.75,21397.78
2024-04-15 20:00:00,554.75,558.7,550.8,552.05,4642.86
2024-04-15 21:00:00,552.05,556.05,549.25,555.7,4456.92
2024-04-15 22:00:00,555.7,557.15,551.15,556.45,6450.96
2024-04-15 23:00:00,556.45,556.45,550.35,552.1,6174.09
2024-04-16 00:00:00,552.1,553.3,545.3,546.55,9353.65
2024-04-16 01:00:00,546.55,552.85,543.85,546.2,8947.99
2024-04-16 02:00:00,546.2,547.1,539.85,546.9,7405.67
2024-04-16 03:00:00,546.9,549.45,540.85,544.3,5260.17
2024-04-16 04:00:00,544.3,545.2,531.0,538.1,16915.84
2024-04-16 05:00:00,538.1,545.45,535.75,543.65,7595.54
2024-04-16 06:00:00,543.65,550.65,542.4,548.65,6214.87
2024-04-16 07:00:00,548.65,553.55,547.75,550.15,8178.37
2024-04-16 08:00:00,550.15,550.55,545.0,546.15,4921.22
2024-04-16 09:00:00,546.15,549.5,544.15,544.8,4294.41
2024-04-16 10:00:00,544.8,546.2,530.8,538.85,16869.72
2024-04-16 11:00:00,538.85,543.8,535.25,542.5,6816.67
2024-04-16 12:00:00,542.5,544.75,538.95,539.75,3659.03
2024-04-16 13:00:00,539.75,541.0,530.0,536.2,10250.37
2024-04-16 14:00:00,536.2,539.35,530.65,531.3,6492.77
2024-04-16 15:00:00,531.3,533.55,523.45,524.9,9856.76
2024-04-16 16:00:00,524.9,533.75,522.1,533.65,8934.68
2024-04-16 17:00:00,533.65,538.25,530.85,532.4,6989.81
2024-04-16 18:00:00,532.4,537.3,531.3,537.15,3652.09
2024-04-16 19:00:00,537.15,537.65,533.25,534.4,2577.65
2024-04-16 20:00:00,534.4,537.9,533.5,537.8,3297.52
2024-04-16 21:00:00,537.8,544.0,537.2,542.2,4837.73
2024-04-16 22:00:00,542.2,542.7,538.65,540.5,2272.04
2024-04-16 23:00:00,540.5,540.65,535.7,537.4,3749.02
2024-04-17 00:00:00,537.4,541.4,536.05,540.0,7198.72
2024-04-17 01:00:00,540.0,540.35,534.25,538.05,5271.49
2024-04-17 02:00:00,538.05,539.95,535.55,538.35,2225.36
2024-04-17 03:00:00,538.35,542.15,538.0,541.7,2492.31
2024-04-17 04:00:00,541.7,546.0,540.05,544.9,3418.71
2024-04-17 05:00:00,544.9,546.15,541.8,542.05,3733.81
2024-04-17 06:00:00,542.05,545.25,541.05,544.2,1780.66
2024-04-17 07:00:00,544.2,545.2,540.15,543.6,2633.91
2024-04-17 08:00:00,543.6,545.7,542.2,543.4,2207.94
2024-04-17 09:00:00,543.4,547.4,542.8,545.0,3293.49
2024-04-17 10:00:00,545.0,545.35,536.15,536.3,5510.54
2024-04-17 11:00:00,536.3,539.15,531.5,531.75,4467.4
2024-04-17 12:00:00,531.75,537.3,531.6,535.8,6448.83
2024-04-17 13:00:00,535.8,540.1,534.65,537.75,4889.78
2024-04-17 14:00:00,537.75,537.9,523.4,529.35,16195.81
2024-04-17 15:00:00,529.35,531.1,515.85,517.05,21213.18
2024-04-17 16:00:00,517.05,525.0,512.15,520.55,18067.09
2024-04-17 17:00:00,520.55,531.65,520.0,531.1,4137.4
2024-04-17 18:00:00,531.1,539.0,529.55,533.55,19237.54
2024-04-17 19:00:00,533.55,536.1,530.05,533.7,15851.61
2024-04-17 20:00:00,533.7,538.65,532.65,534.5,9289.29
2024-04-17 21:00:00,534.5,540.5,534.5,536.7,4424.33
2024-04-17 22:00:00,536.7,538.5,534.15,538.0,7620.03
2024-04-17 23:00:00,538.0,539.0,533.6,533.95,5971.24
2024-04-18 00:00:00,533.95,536.1,526.75,536.05,9635.0
2024-04-18 01:00:00,536.05,539.15,535.0,538.35,6819.27
2024-04-18 02:00:00,538.35,542.7,536.8,542.6,3228.95
2024-04-18 03:00:00,542.6,549.9,542.5,549.65,9810.33
2024-04-18 04:00:00,549.65,555.95,547.95,548.45,17947.75
2024-04-18 05:00:00,548.45,550.35,545.45,545.85,6570.37
2024-04-18 06:00:00,545.85,548.1,539.2,544.15,9578.71
2024-04-18 07:00:00,544.15,548.1,541.6,543.65,7123.71
2024-04-18 08:00:00,543.65,553.3,540.6,548.35,32656.25
2024-04-18 09:00:00,548.35,548.8,541.7,544.15,28931.39
2024-04-18 10:00:00,544.15,544.25,538.65,540.95,13328.42
2024-04-18 11:00:00,540.95,548.3,540.9,545.65,15804.81
2024-04-18 12:00:00,545.65,546.8,536.8,540.75,11309.88
2024-04-18 13:00:00,540.75,546.2,539.1,546.05,9958.61
2024-04-18 14:00:00,546.05,553.75,543.65,552.35,10838.1
2024-04-18 15:00:00,552.35,554.5,548.6,550.65,8939.71
2024-04-18 16:00:00,550.65,552.65,547.1,548.9,3783.54
2024-04-18 17:00:00,548.9,550.65,546.3,547.5,5084.96
2024-04-18 18:00:00,547.5,549.65,545.4,548.0,3153.78
2024-04-18 19:00:00,548.0,549.85,547.5,549.65,2556.07
2024-04-18 20:00:00,549.65,550.35,548.1,549.65,1822.66
2024-04-18 21:00:00,549.65,551.7,549.0,550.8,1746.72
2024-04-18 22:00:00,550.8,552.95,549.0,550.8,2011.89
2024-04-18 23:00:00,550.8,551.8,549.35,551.75,1622.95
2024-04-19 00:00:00,551.75,551.9,545.2,545.45,4464.72
2024-04-19 01:00:00,545.45,545.55,529.4,533.95,18153.86
2024-04-19 02:00:00,533.95,536.4,523.5,535.05,16617.45
2024-04-19 03:00:00,535.05,543.2,534.35,540.7,9340.05
2024-04-19 04:00:00,540.7,546.65,540.3,544.8,5417.89
2024-04-19 05:00:00,544.8,545.5,538.75,543.2,4975.57
2024-04-19 06:00:00,543.2,559.6,541.9,557.7,10054.05
2024-04-19 07:00:00,557.7,560.95,552.75,554.85,6259.18
2024-04-19 08:00:00,554.85,559.7,554.15,558.75,8179.19
2024-04-19 09:00:00,558.75,559.9,557.45,558.5,3319.83
2024-04-19 10:00:00,558.5,560.05,556.55,558.8,2590.28
2024-04-19 11:00:00,558.8,562.5,558.15,559.7,4156.88
2024-04-19 12:00:00,559.7,563.85,557.75,560.05,4508.27
2024-04-19 13:00:00,560.05,561.65,557.4,560.5,3195.46
2024-04-19 14:00:00,560.5,561.15,553.95,557.95,4329.59
2024-04-19 15:00:00,557.95,560.4,556.7,559.65,2643.43
2024-04-19 16:00:00,559.65,560.05,554.55,557.5,3974.03
2024-04-19 17:00:00,557.5,561.15,556.8,560.25,2105.91
2024-04-19 18:00:00,560.25,560.3,557.95,559.3,2279.34
2024-04-19 19:00:00,559.3,560.8,558.75,560.35,1577.91
2024-04-19 20:00:00,560.35,560.75,556.85,559.3,2949.43
2024-04-19 21:00:00,559.3,560.35,558.65,560.1,960.62
2024-04-19 22:00:00,560.1,561.7,556.05,556.2,2066.33
2024-04-19 23:00:00,556.2,556.55,548.95,553.65,6562.33
2024-04-20 00:00:00,553.65,556.65,550.9,551.1,2302.51
2024-04-20 01:00:00,551.1,557.35,548.4,556.6,2799.02
2024-04-20 02:00:00,556.6,557.85,554.45,556.75,1462.72
2024-04-20 03:00:00,556.75,557.75,555.5,556.4,1215.51
2024-04-20 04:00:00,556.4,560.2,556.0,559.6,1667.45
2024-04-20 05:00:00,559.6,562.0,559.1,561.8,1542.4
2024-04-20 06:00:00,561.8,562.2,559.65,560.1,2174.24
2024-04-20 07:00:00,560.1,561.1,559.45,560.2,831.15
2024-04-20 08:00:00,560.2,560.3,557.6,558.2,1278.46
2024-04-20 09:00:00,558.2,558.5,553.45,556.1,2655.68
2024-04-20 10:00:00,556.1,557.15,552.75,554.3,2656.04
2024-04-20 11:00:00,554.3,556.5,553.75,555.75,1442.11
2024-04-20 12:00:00,555.75,557.6,555.05,556.25,2596.61
2024-04-20 13:00:00,556.25,559.6,556.25,558.3,1196.35
2024-04-20 14:00:00,558.3,560.1,557.95,559.15,1238.47
2024-04-20 15:00:00,559.15,567.8,558.55,567.7,4756.71
2024-04-20 16:00:00,567.7,569.0,563.8,564.95,3631.35
2024-04-20 17:00:00,564.95,573.35,564.95,572.05,3017.9
2024-04-20 18:00:00,572.05,572.75,569.4,570.3,1990.65
2024-04-20 19:00:00,570.3,572.75,569.3,572.45,2265.83
2024-04-20 20:00:00,572.45,574.2,568.75,572.05,4396.57
2024-04-20 21:00:00,572.05,572.75,569.85,570.35,2521.97
2024-04-20 22:00:00,570.35,570.75,568.25,568.35,1445.0
2024-04-20 23:00:00,568.35,571.4,567.85,570.3,1051.76
2024-04-21 00:00:00,570.3,570.45,565.85,567.15,2105.7
2024-04-21 01:00:00,567.15,571.65,567.15,571.55,1608.45
2024-04-21 02:00:00,571.55,575.45,569.85,574.5,3077.91
2024-04-21 03:00:00,574.5,575.7,571.2,572.15,2190.04
2024-04-21 04:00:00,572.15,573.45,570.15,573.1,1753.41
2024-04-21 05:00:00,573.1,576.55,573.1,575.05,2275.57
2024-04-21 06:00:00,575.05,579.2,573.5,577.55,3295.94
2024-04-21 07:00:00,577.55,579.9,575.4,579.4,3030.67
2024-04-21 08:00:00,579.4,582.3,578.0,579.3,3779.22
2024-04-21 09:00:00,579.3,581.75,577.55,579.75,6521.54
2024-04-21 10:00:00,579.75,580.0,577.55,578.25,2615.84
2024-04-21 11:00:00,578.25,580.6,576.95,578.6,1619.93
2024-04-21 12:00:00,578.6,578.85,574.95,576.4,2313.92
2024-04-21 13:00:00,576.4,577.6,571.6,572.9,2931.53
2024-04-21 14:00:00,572.9,574.9,571.45,572.35,3372.99
2024-04-21 15:00:00,572.35,575.15,572.25,573.4,1763.08
2024-04-21 16:00:00,573.4,574.55,566.2,570.2,12465.15
2024-04-21 17:00:00,570.2,574.0,569.45,573.7,2539.16
2024-04-21 18:00:00,573.7,576.25,571.25,575.85,3391.71
2024-04-21 19:00:00,575.85,577.45,574.6,574.6,2018.34
2024-04-21 20:00:00,574.6,577.45,573.3,576.7,2965.49
2024-04-21 21:00:00,576.7,579.55,576.7,578.3,2326.36
2024-04-21 22:00:00,578.3,581.6,577.55,579.8,3241.56
2024-04-21 23:00:00,579.8,580.75,578.25,579.25,934.71
2024-04-22 00:00:00,579.25,583.05,579.2,582.3,3051.81
2024-04-22 01:00:00,582.3,585.35,578.95,579.8,5075.12
2024-04-22 02:00:00,579.8,586.0,578.2,582.95,10815.84
2024-04-22 03:00:00,582.95,598.75,582.8,591.75,21002.82
2024-04-22 04:00:00,591.75,599.85,591.75,597.75,22708.15
2024-04-22 05:00:00,597.75,608.45,597.2,606.45,16442.94
2024-04-22 06:00:00,606.45,608.8,602.9,602.95,13898.37
2024-04-22 07:00:00,602.95,605.85,601.1,603.0,8530.08
2024-04-22 08:00:00,603.0,606.35,602.0,604.0,7316.11
2024-04-22 09:00:00,604.0,607.15,603.2,605.15,4277.97
2024-04-22 10:00:00,605.15,605.3,601.6,601.7,3341.6
2024-04-22 11:00:00,601.7,602.5,596.5,598.65,11655.57
2024-04-22 12:00:00,598.65,601.55,594.55,595.5,12378.78
2024-04-22 13:00:00,595.5,597.35,591.2,594.55,14342.28
2024-04-22 14:00:00,594.55,597.75,594.55,594.6,8005.82
2024-04-22 15:00:00,594.6,596.45,590.75,594.65,8155.91
2024-04-22 16:00:00,594.65,597.4,592.45,595.05,4005.59
2024-04-22 17:00:00,595.05,600.4,594.35,597.45,6159.74
2024-04-22 18:00:00,597.45,598.25,595.05,595.55,3056.52
2024-04-22 19:00:00,595.55,596.5,593.7,596.1,1622.58
2024-04-22 20:00:00,596.1,598.05,595.4,595.95,1768.88
2024-04-22 21:00:00,595.95,598.4,595.0,597.65,1019.52
2024-04-22 22:00:00,597.65,606.2,597.55,604.9,19661.18
2024-04-22 23:00:00,604.9,606.4,603.85,604.5,10317.72
2024-04-23 00:00:00,604.5,609.15,603.45,608.05,5888.69
2024-04-23 01:00:00,608.05,608.65,602.35,602.55,7445.7
2024-04-23 02:00:00,602.55,603.75,599.6,600.4,4568.3
2024-04-23 03:00:00,600.4,603.8,600.3,601.75,5209.13
2024-04-23 04:00:00,601.75,605.0,598.6,601.6,8267.02
2024-04-23 05:00:00,601.6,608.3,601.35,603.5,10499.75
2024-04-23 06:00:00,603.5,603.5,600.3,602.3,4132.85
2024-04-23 07:00:00,602.3,603.45,599.1,600.15,4635.91
2024-04-23 08:00:00,600.15,604.95,599.6,604.5,4334.38
2024-04-23 09:00:00,604.5,610.6,603.85,604.8,9568.83
2024-04-23 10:00:00,604.8,624.0,604.45,610.1,60087.53
2024-04-23 11:00:00,610.1,610.2,600.55,604.25,15545.46
2024-04-23 12:00:00,604.25,605.85,602.15,605.4,7522.65
2024-04-23 13:00:00,605.4,607.75,601.8,606.4,6726.49
2024-04-23 14:00:00,606.4,608.25,604.15,605.2,12850.38
2024-04-23 15:00:00,605.2,605.85,603.15,603.85,7086.82
2024-04-23 16:00:00,603.85,607.2,602.25,607.0,4402.97
2024-04-23 17:00:00,607.0,611.5,607.0,608.6,12243.94
2024-04-23 18:00:00,608.6,610.25,607.9,609.65,3018.64
2024-04-23 19:00:00,609.65,609.65,606.7,608.55,3698.49
2024-04-23 20:00:00,608.55,609.15,604.5,607.9,6790.34
2024-04-23 21:00:00,607.9,608.75,606.55,607.7,2639.42
2024-04-23 22:00:00,607.7,609.15,606.7,608.65,4229.61
2024-04-23 23:00:00,608.65,608.7,605.15,605.8,4809.07
2024-04-24 00:00:00,605.8,607.45,603.3,605.75,8892.22
2024-04-24 01:00:00,605.75,606.45,604.3,605.05,6234.44
2024-04-24 02:00:00,605.05,605.5,600.4,603.35,4507.04
2024-04-24 03:00:00,603.35,604.9,602.5,604.4,2518.18
2024-04-24 04:00:00,604.4,607.2,603.9,606.65,5226.51
2024-04-24 05:00:00,606.65,607.6,602.4,605.15,15395.85
2024-04-24 06:00:00,605.15,608.95,603.45,608.0,3959.43
2024-04-24 07:00:00,608.0,609.65,606.15,607.8,4648.07
2024-04-24 08:00:00,607.8,608.85,606.15,607.0,2493.69
2024-04-24 09:00:00,607.0,614.0,604.4,611.2,10331.09
2024-04-24 10:00:00,611.2,618.3,609.15,614.45,13812.4
2024-04-24 11:00:00,614.45,617.9,612.5,613.7,7128.84
2024-04-24 12:00:00,613.7,614.85,609.3,610.0,5224.41
2024-04-24 13:00:00,610.0,610.15,603.55,604.85,11432.25
2024-04-24 14:00:00,604.85,607.25,596.75,602.15,35674.01
2024-04-24 15:00:00,602.15,602.45,595.8,596.95,14712.84
2024-04-24 16:00:00,596.95,602.8,595.75,599.45,13867.66
2024-04-24 17:00:00,599.45,604.55,599.35,602.2,5232.44
2024-04-24 18:00:00,602.2,602.3,594.55,596.65,5827.52
2024-04-24 19:00:00,596.65,604.65,592.0,604.05,12344.98
2024-04-24 20:00:00,604.05,612.75,602.15,607.85,13698.0
2024-04-24 21:00:00,607.85,608.8,604.0,608.55,4831.7
2024-04-24 22:00:00,608.55,609.35,601.5,605.7,6914.76
2024-04-24 23:00:00,605.7,609.35,601.8,608.4,5981.6
2024-04-25 00:00:00,608.4,608.85,605.15,606.5,4513.73
2024-04-25 01:00:00,606.5,607.8,602.2,602.2,3175.84
2024-04-25 02:00:00,602.2,608.25,600.25,606.0,5801.55
2024-04-25 03:00:00,606.0,608.8,604.45,604.75,4535.63
2024-04-25 04:00:00,604.75,606.9,600.65,606.9,7106.56
2024-04-25 05:00:00,606.9,608.15,604.2,606.95,3925.74
2024-04-25 06:00:00,606.95,608.8,605.7,607.8,5337.17
2024-04-25 07:00:00,607.8,608.55,605.0,608.15,7504.63
2024-04-25 08:00:00,608.15,609.75,606.1,607.65,18583.03
2024-04-25 09:00:00,607.65,613.4,606.85,612.05,18342.72
2024-04-25 10:00:00,612.05,612.1,604.5,604.55,13688.14
2024-04-25 11:00:00,604.55,612.35,604.15,611.25,7213.34
2024-04-25 12:00:00,611.25,611.5,602.8,605.05,14121.46
2024-04-25 13:00:00,605.05,606.95,600.55,606.3,8344.81
2024-04-25 14:00:00,606.3,610.3,604.9,607.2,8045.15
2024-04-25 15:00:00,607.2,611.45,606.45,610.6,11149.48
2024-04-25 16:00:00,610.6,612.8,609.35,612.45,11699.35
2024-04-25 17:00:00,612.45,614.5,610.95,614.25,10790.46
2024-04-25 18:00:00,614.25,616.8,613.1,615.95,5863.09
2024-04-25 19:00:00,615.95,616.65,614.55,616.25,2993.82
2024-04-25 20:00:00,616.25,617.4,614.3,616.25,4872.35
2024-04-25 21:00:00,616.25,617.3,611.95,613.2,3938.14
2024-04-25 22:00:00,613.2,613.65,612.0,612.5,2016.53
2024-04-25 23:00:00,612.5,614.4,612.1,612.35,7123.39
2024-04-26 00:00:00,612.35,614.25,609.8,613.35,6472.92
2024-04-26 01:00:00,613.35,614.45,605.4,609.45,11869.13
2024-04-26 02:00:00,609.45,613.4,609.2,611.35,4008.01
2024-04-26 03:00:00,611.35,611.55,608.9,609.0,4292.8
2024-04-26 04:00:00,609.0,610.0,607.5,607.85,3452.52
2024-04-26 05:00:00,607.85,611.9,607.0,611.55,3610.0
2024-04-26 06:00:00,611.55,611.6,607.45,608.05,4092.69
2024-04-26 07:00:00,608.05,609.7,606.65,607.8,3248.55
2024-04-26 08:00:00,607.8,609.4,606.6,607.6,2469.53
2024-04-26 09:00:00,607.6,609.1,602.25,603.5,8752.71
2024-04-26 10:00:00,603.5,605.15,601.4,601.9,4874.43
2024-04-26 11:00:00,601.9,603.35,600.7,601.65,3409.85
2024-04-26 12:00:00,601.65,604.2,599.95,601.05,4142.44
2024-04-26 13:00:00,601.05,602.85,596.4,602.15,7578.89
2024-04-26 14:00:00,602.15,607.35,599.35,601.8,8957.76
2024-04-26 15:00:00,601.8,603.4,596.95,598.8,10244.27
2024-04-26 16:00:00,598.8,600.0,597.4,599.4,3134.89
2024-04-26 17:00:00,599.4,604.3,599.0,602.5,3531.73
2024-04-26 18:00:00,602.5,604.35,600.7,603.9,3247.07
2024-04-26 19:00:00,603.9,603.95,600.45,600.8,1759.87
2024-04-26 20:00:00,600.8,603.2,600.1,601.6,1895.47
2024-04-26 21:00:00,601.6,602.2,600.2,601.75,908.99
2024-04-26 22:00:00,601.75,601.8,595.75,597.5,4661.85
2024-04-26 23:00:00,597.5,598.9,596.9,597.3,1177.37
2024-04-27 00:00:00,597.3,598.9,590.05,593.55,9211.11
2024-04-27 01:00:00,593.55,593.65,583.45,586.0,14981.13
2024-04-27 02:00:00,586.0,593.55,584.7,591.55,3550.58
2024-04-27 03:00:00,591.55,594.55,590.85,593.8,2072.58
2024-04-27 04:00:00,593.8,595.8,591.5,595.1,2034.89
2024-04-27 05:00:00,595.1,595.55,590.9,592.3,2073.25
2024-04-27 06:00:00,592.3,594.15,591.35,593.1,1312.06
2024-04-27 07:00:00,593.1,595.3,592.45,593.0,1548.73
2024-04-27 08:00:00,593.0,593.85,591.8,593.15,1460.28
2024-04-27 09:00:00,593.15,594.85,592.05,593.75,1119.11
2024-04-27 10:00:00,593.75,594.6,588.6,588.95,2230.4
2024-04-27 11:00:00,588.95,589.95,585.85,587.4,4000.03
2024-04-27 12:00:00,587.4,590.25,585.3,588.1,3267.04
2024-04-27 13:00:00,588.1,593.15,587.8,592.3,3377.64
2024-04-27 14:00:00,592.3,593.6,589.85,590.2,1931.63
2024-04-27 15:00:00,590.2,591.15,585.75,586.9,6126.46
2024-04-27 16:00:00,586.9,589.45,586.3,587.6,3999.32
2024-04-27 17:00:00,587.6,597.35,587.3,595.75,5726.62
2024-04-27 18:00:00,595.75,596.8,588.85,593.2,9766.2
2024-04-27 19:00:00,593.2,594.85,592.1,594.75,2114.96
2024-04-27 20:00:00,594.75,595.8,592.85,594.65,1691.34
2024-04-27 21:00:00,594.65,595.35,592.0,594.35,1056.6
2024-04-27 22:00:00,594.35,595.1,593.15,593.7,827.68
2024-04-27 23:00:00,593.7,596.55,593.6,595.6,1350.0
2024-04-28 00:00:00,595.6,598.15,595.55,597.7,2735.52
2024-04-28 01:00:00,597.7,599.3,597.2,597.55,2234.68
2024-04-28 02:00:00,597.55,600.95,596.6,600.55,2475.86
2024-04-28 03:00:00,600.55,601.8,598.7,598.7,2051.4
2024-04-28 04:00:00,598.7,599.25,597.0,598.55,1429.34
2024-04-28 05:00:00,598.55,600.25,598.55,598.7,1812.83
2024-04-28 06:00:00,598.7,599.55,597.45,598.95,1712.61
2024-04-28 07:00:00,598.95,601.1,598.7,600.0,1911.55
2024-04-28 08:00:00,600.0,601.05,598.1,599.6,1462.37
2024-04-28 09:00:00,599.6,602.5,599.2,602.05,1805.91
2024-04-28 10:00:00,602.05,604.35,600.45,604.25,4040.99
2024-04-28 11:00:00,604.25,604.95,601.0,601.0,3159.53
2024-04-28 12:00:00,601.0,601.9,599.35,601.1,2715.52
2024-04-28 13:00:00,601.1,603.6,600.55,602.85,1970.05
2024-04-28 14:00:00,602.85,607.05,601.55,604.35,8116.53
2024-04-28 15:00:00,604.35,606.75,602.7,603.3,2062.99
2024-04-28 16:00:00,603.3,604.55,602.55,602.75,1775.12
2024-04-28 17:00:00,602.75,604.3,602.4,603.25,1157.98
2024-04-28 18:00:00,603.25,605.5,602.2,604.85,1738.25
2024-04-28 19:00:00,604.85,605.15,603.35,603.35,1151.25
2024-04-28 20:00:00,603.35,606.3,603.05,605.85,2641.55
2024-04-28 21:00:00,605.85,606.5,604.6,604.75,1705.38
2024-04-28 22:00:00,604.75,605.3,598.7,599.75,4166.28
2024-04-28 23:00:00,599.75,600.15,596.55,599.3,2617.86
2024-04-29 00:00:00,599.3,601.95,598.45,599.8,1886.66
2024-04-29 01:00:00,599.8,600.95,597.85,599.55,1569.83
2024-04-29 02:00:00,599.55,600.4,593.25,593.9,4527.75
2024-04-29 03:00:00,593.9,594.85,589.25,589.65,7212.96
2024-04-29 04:00:00,589.65,596.3,587.95,594.65,6502.81
2024-04-29 05:00:00,594.65,594.65,591.65,593.9,2628.75
2024-04-29 06:00:00,593.9,593.9,579.0,584.05,26855.1
2024-04-29 07:00:00,584.05,587.75,581.15,587.55,8619.62
2024-04-29 08:00:00,587.55,587.6,583.2,585.5,3262.77
2024-04-29 09:00:00,585.5,588.4,584.25,587.55,3437.32
2024-04-29 10:00:00,587.55,590.35,583.25,586.4,6877.28
2024-04-29 11:00:00,586.4,586.7,582.7,583.9,3014.03
2024-04-29 12:00:00,583.9,589.45,583.1,588.75,10848.37
